country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Cabo Verde,CV,CPV,2012,74.484,533864,3204.60189765009
Cabo Verde,CV,CPV,2013,75.059,539940,3188.56969122792
Cabo Verde,CV,CPV,2014,75.24,546076,3174.70533117017
Cabo Verde,CV,CPV,2015,74.62,552166,3169.0789154116
Cabo Verde,CV,CPV,2016,75.742,558394,3267.87903048957
Cabo Verde,CV,CPV,2017,76.593,564954,3376.93829853266
Cabo Verde,CV,CPV,2018,75.733,571202,3463.81283405577
Cabo Verde,CV,CPV,2019,76.004,577030,3690.65647565113
Cabo Verde,CV,CPV,2020,74.808,582640,2949.57920424868
Cabo Verde,CV,CPV,2021,74.052,587925,3122.15981902967
Cabo Verde,CV,CPV,2022,NA,593149,3642.85631299281
Cambodia,KH,KHM,1960,42.361,5541676,NA
Cambodia,KH,KHM,1961,42.792,5664654,NA
Cambodia,KH,KHM,1962,43.316,5788854,NA
Cambodia,KH,KHM,1963,43.898,5913680,NA
Cambodia,KH,KHM,1964,44.398,6040847,NA
Cambodia,KH,KHM,1965,44.789,6170727,NA
Cambodia,KH,KHM,1966,45.363,6299230,NA
Cambodia,KH,KHM,1967,45.514,6426445,NA
Cambodia,KH,KHM,1968,45.793,6553109,NA
Cambodia,KH,KHM,1969,46.241,6679708,NA
Cambodia,KH,KHM,1970,39.129,6708525,NA
Cambodia,KH,KHM,1971,39.507,6696324,NA
Cambodia,KH,KHM,1972,40.224,6766289,NA
Cambodia,KH,KHM,1973,40.024,6852360,NA
Cambodia,KH,KHM,1974,39.803,6913408,NA
Cambodia,KH,KHM,1975,11.995,6727922,NA
Cambodia,KH,KHM,1976,12.013,6307122,NA
Cambodia,KH,KHM,1977,28.91,6040197,NA
Cambodia,KH,KHM,1978,36.982,5961193,NA
Cambodia,KH,KHM,1979,42.279,6051808,NA
Cambodia,KH,KHM,1980,47.57,6198959,NA
Cambodia,KH,KHM,1981,48.18,6364472,NA
Cambodia,KH,KHM,1982,48.736,6619699,NA
Cambodia,KH,KHM,1983,49.485,6881962,NA
Cambodia,KH,KHM,1984,50.235,7133899,NA
Cambodia,KH,KHM,1985,51.041,7376090,NA
Cambodia,KH,KHM,1986,51.506,7661317,NA
Cambodia,KH,KHM,1987,53.454,7975597,NA
Cambodia,KH,KHM,1988,54.276,8269780,NA
Cambodia,KH,KHM,1989,54.798,8570928,NA
Cambodia,KH,KHM,1990,55.434,8910808,NA
Cambodia,KH,KHM,1991,55.793,9259362,NA
Cambodia,KH,KHM,1992,56.021,9718215,NA
Cambodia,KH,KHM,1993,56.08,10243550,563.770282079607
Cambodia,KH,KHM,1994,56.035,10636353,353.956570048307
Cambodia,KH,KHM,1995,56.308,10919528,378.922378208996
Cambodia,KH,KHM,1996,56.346,11182612,391.829016964631
Cambodia,KH,KHM,1997,56.743,11431569,398.652963161675
Cambodia,KH,KHM,1998,57.028,11669077,408.822526817759
Cambodia,KH,KHM,1999,57.69,11899006,451.861450642121
Cambodia,KH,KHM,2000,58.625,12118841,488.002702289111
Cambodia,KH,KHM,2001,59.966,12338192,518.384291904527
Cambodia,KH,KHM,2002,61.226,12561779,542.654742982698
Cambodia,KH,KHM,2003,62.523,12787710,578.409355448543
Cambodia,KH,KHM,2004,63.552,13016371,627.008213389039
Cambodia,KH,KHM,2005,64.293,13246583,697.746758239126
Cambodia,KH,KHM,2006,65.059,13477779,759.64339497603
Cambodia,KH,KHM,2007,65.731,13714791,822.754086675081
Cambodia,KH,KHM,2008,66.47,13943888,863.38697476452
Cambodia,KH,KHM,2009,67.444,14155740,851.203024271407
Cambodia,KH,KHM,2010,67.712,14363532,888.912588308966
Cambodia,KH,KHM,2011,68.416,14573885,938.01767709824
Cambodia,KH,KHM,2012,68.915,14786640,992.134600394822
Cambodia,KH,KHM,2013,69.304,14999683,1049.99450649809
Cambodia,KH,KHM,2014,69.736,15210817,1109.3756527343
Cambodia,KH,KHM,2015,69.873,15417523,1170.74281578324
Cambodia,KH,KHM,2016,70.224,15624584,1235.32340395796
Cambodia,KH,KHM,2017,70.515,15830689,1304.54938903486
Cambodia,KH,KHM,2018,70.561,16025238,1384.96802283394
Cambodia,KH,KHM,2019,70.692,16207746,1465.96953538762
Cambodia,KH,KHM,2020,70.416,16396860,1404.19865501722
Cambodia,KH,KHM,2021,69.584,16589023,1429.93702682619
Cambodia,KH,KHM,2022,NA,16767842,1487.72028589059
Cameroon,CM,CMR,1960,34.819,5117608,943.278461712887
Cameroon,CM,CMR,1961,35.406,5200355,939.256949516729
Cameroon,CM,CMR,1962,42.516,5303841,948.941267301621
Cameroon,CM,CMR,1963,42.918,5427511,962.024289817205
Cameroon,CM,CMR,1964,43.31,5556209,973.075116482218
Cameroon,CM,CMR,1965,43.889,5690086,969.431660031359
Cameroon,CM,CMR,1966,44.436,5829580,989.902766370359
Cameroon,CM,CMR,1967,45.176,5975087,860.408041682636
Cameroon,CM,CMR,1968,45.978,6127193,892.297375460555
Cameroon,CM,CMR,1969,46.821,6286232,912.35190746355
Cameroon,CM,CMR,1970,47.583,6452787,916.285285306883
Cameroon,CM,CMR,1971,48.251,6627350,923.194755846003
Cameroon,CM,CMR,1972,48.9,6809468,922.528668748955
Cameroon,CM,CMR,1973,49.324,6998688,945.658605867508
Cameroon,CM,CMR,1974,49.571,7194697,1018.63951745111
Cameroon,CM,CMR,1975,49.718,7397417,1102.13211574406
Cameroon,CM,CMR,1976,49.88,7598028,1014.06786282401
Cameroon,CM,CMR,1977,49.995,7796825,1123.99105753237
Cameroon,CM,CMR,1978,50.28,8013279,1334.26135073934
Cameroon,CM,CMR,1979,50.575,8243377,1375.29459129774
Cameroon,CM,CMR,1980,51.041,8519891,1304.50791854035
Cameroon,CM,CMR,1981,51.517,8829048,1473.8712368248
Cameroon,CM,CMR,1982,52.085,9046986,1546.47683918966
Cameroon,CM,CMR,1983,52.762,9240672,1618.03053291714
Cameroon,CM,CMR,1984,53.22,9508570,1689.97696966134
Cameroon,CM,CMR,1985,53.899,9804254,1771.16536102245
Cameroon,CM,CMR,1986,54.037,10112712,1833.4202860578
Cameroon,CM,CMR,1987,54.724,10433905,1738.83546983618
Cameroon,CM,CMR,1988,54.934,10759573,1554.28238188527
Cameroon,CM,CMR,1989,54.947,11089222,1480.64451072376
Cameroon,CM,CMR,1990,54.868,11430520,1348.7303498194
Cameroon,CM,CMR,1991,54.658,11777719,1259.11726273869
Cameroon,CM,CMR,1992,54.481,12128604,1184.78708875893
Cameroon,CM,CMR,1993,54.062,12486773,1059.52036258373
Cameroon,CM,CMR,1994,53.528,12848862,1048.98721257703
Cameroon,CM,CMR,1995,53.222,13211647,1049.70666324882
Cameroon,CM,CMR,1996,52.82,13575324,1064.64604533484
Cameroon,CM,CMR,1997,52.737,13941181,1083.64160982092
Cameroon,CM,CMR,1998,52.582,14314599,1105.24520407543
Cameroon,CM,CMR,1999,52.695,14698973,1124.90047672767
Cameroon,CM,CMR,2000,52.932,15091594,1137.62452694917
Cameroon,CM,CMR,2001,53.142,15493253,1156.05039084896
Cameroon,CM,CMR,2002,53.415,15914033,1175.87167371127
Cameroon,CM,CMR,2003,53.883,16354326,1206.61051202709
Cameroon,CM,CMR,2004,54.178,16809407,1256.69364979901
Cameroon,CM,CMR,2005,54.362,17275171,1250.0588828093
Cameroon,CM,CMR,2006,54.856,17751333,1262.87190618255
Cameroon,CM,CMR,2007,55.165,18251866,1281.39248463559
Cameroon,CM,CMR,2008,55.655,18777081,1281.01983711244
Cameroon,CM,CMR,2009,56.102,19319274,1277.18161920548
Cameroon,CM,CMR,2010,56.582,19878036,1277.26569341482
Cameroon,CM,CMR,2011,57.133,20448873,1283.56704132328
Cameroon,CM,CMR,2012,57.792,21032684,1305.66803325352
Cameroon,CM,CMR,2013,58.476,21632850,1332.86000415963
Cameroon,CM,CMR,2014,58.935,22299585,1366.96659459702
Cameroon,CM,CMR,2015,59.658,23012646,1399.67533596847
Cameroon,CM,CMR,2016,60.233,23711630,1420.02987201937
Cameroon,CM,CMR,2017,60.81,24393181,1429.23468505235
Cameroon,CM,CMR,2018,61.18,25076747,1445.26777137234
Cameroon,CM,CMR,2019,61.584,25782341,1454.56406898726
Cameroon,CM,CMR,2020,60.833,26491087,1419.32820834506
Cameroon,CM,CMR,2021,60.333,27198628,1432.86268946366
Cameroon,CM,CMR,2022,NA,27914536,1445.55100581557
Canada,CA,CAN,1960,71.1331707317073,17909356,NA
Canada,CA,CAN,1961,71.3460975609756,18271000,NA
Canada,CA,CAN,1962,71.3670731707317,18614000,NA
Canada,CA,CAN,1963,71.3807317073171,18964000,NA
Canada,CA,CAN,1964,71.7763414634146,19325000,NA
Canada,CA,CAN,1965,71.8721951219512,19678000,NA
Canada,CA,CAN,1966,72.0043902439024,20048000,NA
Canada,CA,CAN,1967,72.2078048780488,20412000,NA
Canada,CA,CAN,1968,72.3534146341463,20744000,NA
Canada,CA,CAN,1969,72.5014634146341,21028000,NA
Canada,CA,CAN,1970,72.7004878048781,21324000,NA
Canada,CA,CAN,1971,73.0292682926829,21962032,NA
Canada,CA,CAN,1972,72.9339024390244,22218463,NA
Canada,CA,CAN,1973,73.1626829268293,22491777,NA
Canada,CA,CAN,1974,73.2375609756098,22807969,NA
Canada,CA,CAN,1975,73.5217073170732,23143275,NA
Canada,CA,CAN,1976,73.8560975609756,23449808,NA
Canada,CA,CAN,1977,74.2156097560976,23725843,NA
Canada,CA,CAN,1978,74.529756097561,23963203,NA
Canada,CA,CAN,1979,74.8663414634146,24201544,NA
Canada,CA,CAN,1980,75.1021951219512,24515667,NA
Canada,CA,CAN,1981,75.4978048780488,24819915,28224.3898851512
Canada,CA,CAN,1982,75.7251219512195,25116942,27001.6679281092
Canada,CA,CAN,1983,76.0604878048781,25366451,27431.5706896833
Canada,CA,CAN,1984,76.3319512195122,25607053,28779.379479675
Canada,CA,CAN,1985,76.3273170731707,25842116,29868.5914709072
Canada,CA,CAN,1986,76.4639024390244,26100278,30207.492429899
Canada,CA,CAN,1987,76.7787804878049,26446601,31026.1471781904
Canada,CA,CAN,1988,76.8587804878049,26791747,31977.1118233359
Canada,CA,CAN,1989,77.1248780487805,27276781,32136.2252105026
Canada,CA,CAN,1990,77.4365853658537,27691138,31707.4817047179
Canada,CA,CAN,1991,77.5934146341464,28037420,30662.5959845177
Canada,CA,CAN,1992,77.8380487804878,28371264,30574.5846962735
Canada,CA,CAN,1993,77.7048780487805,28684764,31045.085061488
Canada,CA,CAN,1994,77.8717073170732,29000663,32087.0285273159
Canada,CA,CAN,1995,77.9773170731707,29302311,32612.2320267794
Canada,CA,CAN,1996,78.220243902439,29610218,32795.6653510024
Canada,CA,CAN,1997,78.4124390243903,29905948,33861.1470978248
Canada,CA,CAN,1998,78.6236585365854,30155173,34889.6713113013
Canada,CA,CAN,1999,78.8390243902439,30401286,36393.9636927699
Canada,CA,CAN,2000,79.1668292682927,30685730,37923.4864630225
Canada,CA,CAN,2001,79.3980487804878,31020902,38185.2196712381
Canada,CA,CAN,2002,79.5307317073171,31360079,38912.2097402286
Canada,CA,CAN,2003,79.7151219512195,31644028,39257.7618963901
Canada,CA,CAN,2004,79.9921951219512,31940655,40093.807340436
Canada,CA,CAN,2005,80.1126829268293,32243753,40989.5268239475
Canada,CA,CAN,2006,80.5436585365854,32571174,41646.4146368665
Canada,CA,CAN,2007,80.5436585365854,32889025,42098.4312196969
Canada,CA,CAN,2008,80.7246341463415,33247118,42063.24011734
Canada,CA,CAN,2009,81.0660975609756,33628895,40368.9315094627
Canada,CA,CAN,2010,81.3221951219512,34004889,41156.1451856719
Canada,CA,CAN,2011,81.4826829268293,34339328,42037.5187414855
Canada,CA,CAN,2012,81.6636585365854,34714222,42315.8073891558
Canada,CA,CAN,2013,81.7448780487805,35082954,42846.2841957958
Canada,CA,CAN,2014,81.7843902439025,35437435,43635.0954811371
Canada,CA,CAN,2015,81.8156097560976,35702908,43596.1355365546
Canada,CA,CAN,2016,81.9248780487805,36109487,43536.9134032467
Canada,CA,CAN,2017,81.8329268292683,36545236,44325.4883367463
Canada,CA,CAN,2018,81.8439024390244,37065084,44917.4837282326
Canada,CA,CAN,2019,82.2287804878049,37601230,45113.0662817802
Canada,CA,CAN,2020,81.6704878048781,38007166,42366.487144598
Canada,CA,CAN,2021,82.5966097560976,38226498,44234.5421355735
Canada,CA,CAN,2022,NA,38929902,44910.4417282801
Caribbean small states,S3,CSS,1960,61.829493973711,4209141,3731.54330295209
Caribbean small states,S3,CSS,1961,62.0686652717646,4289429,4031.4948438937
Caribbean small states,S3,CSS,1962,62.601166766596,4366420,4141.62648503505
Caribbean small states,S3,CSS,1963,63.1671602275121,4443544,4222.38844196035
Caribbean small states,S3,CSS,1964,63.592163997326,4520592,4512.51106640217
Caribbean small states,S3,CSS,1965,63.9101565214648,4596245,4714.41094490998
Caribbean small states,S3,CSS,1966,64.2182657850985,4670465,4986.33905157957
Caribbean small states,S3,CSS,1967,64.4715914762074,4743053,5127.93061848101
Caribbean small states,S3,CSS,1968,64.4958258453854,4813958,5351.01916973675
Caribbean small states,S3,CSS,1969,64.6344541592852,4883868,5569.24527359777
Caribbean small states,S3,CSS,1970,64.9266123110709,4953314,5739.46331409248
Caribbean small states,S3,CSS,1971,65.0553421967421,5023876,5781.39881811518
Caribbean small states,S3,CSS,1972,65.1980416494763,5090052,6120.79866242413
Caribbean small states,S3,CSS,1973,65.5670311623625,5150123,6012.34555463705
Caribbean small states,S3,CSS,1974,66.0673509532834,5208944,5757.21977663097
Caribbean small states,S3,CSS,1975,66.2559831477977,5266374,5626.67908363421
Caribbean small states,S3,CSS,1976,66.392132794191,5322281,5634.57906369526
Caribbean small states,S3,CSS,1977,66.5772206527745,5377263,5790.31668344058
Caribbean small states,S3,CSS,1978,66.9108096254166,5432222,6061.49915824847
Caribbean small states,S3,CSS,1979,67.1658505989521,5486916,6309.9953169274
Caribbean small states,S3,CSS,1980,67.3778364238777,5544061,6398.62196710817
Caribbean small states,S3,CSS,1981,67.672228321317,5604584,6390.58019790381
Caribbean small states,S3,CSS,1982,67.9139094715839,5666254,6384.89730096335
Caribbean small states,S3,CSS,1983,67.982749428465,5727558,6164.72591753964
Caribbean small states,S3,CSS,1984,68.1145399669402,5785882,6162.23173331647
Caribbean small states,S3,CSS,1985,68.2491446202987,5841960,6107.83085945538
Caribbean small states,S3,CSS,1986,68.5246350379081,5894393,6135.24279342361
Caribbean small states,S3,CSS,1987,68.7840502700676,5939439,6203.54066636669
Caribbean small states,S3,CSS,1988,69.0064175799461,5980371,6298.23151577362
Caribbean small states,S3,CSS,1989,69.3286435748357,6020383,6518.26456506646
Caribbean small states,S3,CSS,1990,69.431404933709,6057836,6539.29466550754
Caribbean small states,S3,CSS,1991,69.5491579780903,6100213,6583.57824116095
Caribbean small states,S3,CSS,1992,69.5525009368653,6152432,6673.38185002645
Caribbean small states,S3,CSS,1993,69.6402500897809,6206775,6810.51615002219
Caribbean small states,S3,CSS,1994,69.5696151362943,6261744,6938.81082342206
Caribbean small states,S3,CSS,1995,69.6092698748971,6319517,7075.15622656248
Caribbean small states,S3,CSS,1996,69.5756427804434,6376465,7254.88432063993
Caribbean small states,S3,CSS,1997,69.4272102235293,6430969,7484.21055092109
Caribbean small states,S3,CSS,1998,69.497329020685,6484492,7511.66939650372
Caribbean small states,S3,CSS,1999,69.3912801233712,6535399,7829.54750940898
Caribbean small states,S3,CSS,2000,69.6093331607451,6582141,8066.67841260127
Caribbean small states,S3,CSS,2001,69.7013628300102,6626803,8175.9947153381
Caribbean small states,S3,CSS,2002,69.9700669387854,6671842,8412.18225026893
Caribbean small states,S3,CSS,2003,69.7958451987249,6716747,8824.87839515325
Caribbean small states,S3,CSS,2004,70.2253181574919,6760372,9113.6000237813
Caribbean small states,S3,CSS,2005,70.4823358902952,6802474,9384.01071245706
Caribbean small states,S3,CSS,2006,70.7006903460939,6844183,9959.64323928985
Caribbean small states,S3,CSS,2007,71.0279716427937,6884705,10233.817711641
Caribbean small states,S3,CSS,2008,71.1774694310625,6923924,10298.1524976625
Caribbean small states,S3,CSS,2009,71.8319070972568,6964240,9876.43266600585
Caribbean small states,S3,CSS,2010,72.0186893303779,7004428,9945.79816264972
Caribbean small states,S3,CSS,2011,72.3584611359135,7044357,9993.62392415788
Caribbean small states,S3,CSS,2012,72.6407031919612,7088996,10247.2748124987
Caribbean small states,S3,CSS,2013,72.7209084798744,7135884,10328.8774767402
Caribbean small states,S3,CSS,2014,72.6808769061992,7181044,10483.3567640131
Caribbean small states,S3,CSS,2015,72.6102636224113,7224602,10447.6799478983
Caribbean small states,S3,CSS,2016,72.5605216960906,7265272,10205.0302381889
Caribbean small states,S3,CSS,2017,72.6008945750841,7303634,10097.0996576462
Caribbean small states,S3,CSS,2018,72.5836868696142,7374650,10127.449059356
Caribbean small states,S3,CSS,2019,72.5234099538234,7424102,10143.171378227
Caribbean small states,S3,CSS,2020,72.5792038787508,7444768,9186.71709335188
Caribbean small states,S3,CSS,2021,70.9962586746614,7481877,9667.76326677898
Caribbean small states,S3,CSS,2022,NA,7505478,10848.5681293513
Cayman Islands,KY,CYM,1960,NA,8473,NA
Cayman Islands,KY,CYM,1961,NA,8626,NA
Cayman Islands,KY,CYM,1962,NA,8799,NA
Cayman Islands,KY,CYM,1963,NA,8985,NA
Cayman Islands,KY,CYM,1964,NA,9172,NA
Cayman Islands,KY,CYM,1965,NA,9366,NA
Cayman Islands,KY,CYM,1966,NA,9566,NA
Cayman Islands,KY,CYM,1967,NA,9771,NA
Cayman Islands,KY,CYM,1968,NA,9981,NA
Cayman Islands,KY,CYM,1969,NA,10181,NA
Cayman Islands,KY,CYM,1970,NA,10533,NA
Cayman Islands,KY,CYM,1971,NA,11117,NA
Cayman Islands,KY,CYM,1972,NA,11778,NA
Cayman Islands,KY,CYM,1973,NA,12443,NA
Cayman Islands,KY,CYM,1974,NA,13118,NA
Cayman Islands,KY,CYM,1975,NA,13791,NA
Cayman Islands,KY,CYM,1976,NA,14456,NA
Cayman Islands,KY,CYM,1977,NA,15116,NA
Cayman Islands,KY,CYM,1978,NA,15746,NA
Cayman Islands,KY,CYM,1979,NA,16378,NA
Cayman Islands,KY,CYM,1980,NA,17100,NA
Cayman Islands,KY,CYM,1981,NA,17904,NA
Cayman Islands,KY,CYM,1982,NA,18729,NA
Cayman Islands,KY,CYM,1983,NA,19572,NA
Cayman Islands,KY,CYM,1984,NA,20433,NA
Cayman Islands,KY,CYM,1985,NA,21313,NA
Cayman Islands,KY,CYM,1986,NA,22195,NA
Cayman Islands,KY,CYM,1987,NA,23075,NA
Cayman Islands,KY,CYM,1988,NA,23956,NA
Cayman Islands,KY,CYM,1989,NA,24888,NA
Cayman Islands,KY,CYM,1990,NA,26027,NA
Cayman Islands,KY,CYM,1991,NA,27340,NA
Cayman Islands,KY,CYM,1992,NA,28677,NA
Cayman Islands,KY,CYM,1993,NA,30038,NA
Cayman Islands,KY,CYM,1994,NA,31418,NA
Cayman Islands,KY,CYM,1995,NA,32802,NA
Cayman Islands,KY,CYM,1996,NA,34194,NA
Cayman Islands,KY,CYM,1997,NA,35579,NA
Cayman Islands,KY,CYM,1998,NA,36947,NA
Cayman Islands,KY,CYM,1999,NA,38295,NA
Cayman Islands,KY,CYM,2000,NA,39658,NA
Cayman Islands,KY,CYM,2001,NA,41054,NA
Cayman Islands,KY,CYM,2002,NA,42456,NA
Cayman Islands,KY,CYM,2003,NA,43862,NA
Cayman Islands,KY,CYM,2004,NA,45286,NA
Cayman Islands,KY,CYM,2005,NA,46727,NA
Cayman Islands,KY,CYM,2006,NA,48177,96176.301897316
Cayman Islands,KY,CYM,2007,NA,49647,96280.2483371848
Cayman Islands,KY,CYM,2008,NA,51123,93166.3167746731
Cayman Islands,KY,CYM,2009,NA,52602,84026.9727715813
Cayman Islands,KY,CYM,2010,82.190243902439,54074,79519.843769806
Cayman Islands,KY,CYM,2011,NA,55492,78393.736284355
Cayman Islands,KY,CYM,2012,NA,56860,77448.5098255613
Cayman Islands,KY,CYM,2013,NA,58212,76617.5433740014
Cayman Islands,KY,CYM,2014,NA,59559,76872.5809178913
Cayman Islands,KY,CYM,2015,NA,60911,77295.8456647776
Cayman Islands,KY,CYM,2016,NA,62255,78077.4336532717
Cayman Islands,KY,CYM,2017,NA,63581,78883.2820823737
Cayman Islands,KY,CYM,2018,NA,64884,80597.7086377604
Cayman Islands,KY,CYM,2019,NA,66134,82170.5930267913
Cayman Islands,KY,CYM,2020,NA,67311,76609.76852621
Cayman Islands,KY,CYM,2021,NA,68136,78731.1474131222
Cayman Islands,KY,CYM,2022,NA,68706,NA
Central African Republic,CF,CAF,1960,39.236,1679728,583.648968028272
Central African Republic,CF,CAF,1961,39.737,1710364,601.588167268895
Central African Republic,CF,CAF,1962,40.256,1742502,568.562999469287
Central African Republic,CF,CAF,1963,40.781,1776214,553.828340210738
Central African Republic,CF,CAF,1964,41.345,1811694,554.278024750051
Central African Republic,CF,CAF,1965,41.929,1849171,548.190290818699
Central African Republic,CF,CAF,1966,42.531,1888853,540.134010050052
Central African Republic,CF,CAF,1967,43.158,1930861,553.09322129273
Central African Republic,CF,CAF,1968,43.797,1975257,548.25336788954
Central African Republic,CF,CAF,1969,44.442,2021519,573.696584463196
Central African Republic,CF,CAF,1970,45.072,2067356,574.063617723089
Central African Republic,CF,CAF,1971,45.688,2111224,568.488723618035
Central African Republic,CF,CAF,1972,46.294,2153613,557.294476369903
Central African Republic,CF,CAF,1973,46.854,2195905,556.885485856767
Central African Republic,CF,CAF,1974,47.402,2239305,580.709466760719
Central African Republic,CF,CAF,1975,47.913,2283927,571.669762868039
Central African Republic,CF,CAF,1976,48.395,2318349,593.776778066599
Central African Republic,CF,CAF,1977,48.838,2342048,610.140243382395
Central African Republic,CF,CAF,1978,49.239,2365957,611.277990961663
Central African Republic,CF,CAF,1979,49.597,2390329,590.13014652102
Central African Republic,CF,CAF,1980,49.889,2415276,557.877977668198
Central African Republic,CF,CAF,1981,50.159,2441010,543.471230205661
Central African Republic,CF,CAF,1982,50.303,2467635,579.087967520825
Central African Republic,CF,CAF,1983,50.423,2495097,526.172596384154
Central African Republic,CF,CAF,1984,50.484,2523538,569.570449550238
Central African Republic,CF,CAF,1985,50.518,2553075,585.090482136851
Central African Republic,CF,CAF,1986,50.492,2583631,598.857583373501
Central African Republic,CF,CAF,1987,50.409,2615594,562.323381253338
Central African Republic,CF,CAF,1988,50.241,2657235,562.977282141383
Central African Republic,CF,CAF,1989,49.986,2724109,560.01509895586
Central African Republic,CF,CAF,1990,49.635,2809221,531.386005202255
Central African Republic,CF,CAF,1991,49.252,2898052,512.251840009505
Central African Republic,CF,CAF,1992,48.793,2991727,464.335463332641
Central African Republic,CF,CAF,1993,48.353,3089146,451.199935186716
Central African Republic,CF,CAF,1994,47.853,3187844,458.654523597034
Central African Republic,CF,CAF,1995,47.35,3276706,478.343894858921
Central African Republic,CF,CAF,1996,46.831,3363570,447.35063067771
Central African Republic,CF,CAF,1997,46.319,3458472,458.133835295589
Central African Republic,CF,CAF,1998,46.025,3555064,466.634108553191
Central African Republic,CF,CAF,1999,45.75,3655360,470.168358933575
Central African Republic,CF,CAF,2000,45.406,3759170,445.803292997535
Central African Republic,CF,CAF,2001,45.393,3844773,455.338380238605
Central African Republic,CF,CAF,2002,45.409,3930648,461.498085660397
Central African Republic,CF,CAF,2003,45.76,4026841,426.159580852967
Central African Republic,CF,CAF,2004,46.038,4115138,442.015236063641
Central African Republic,CF,CAF,2005,46.433,4208834,436.100265113473
Central African Republic,CF,CAF,2006,46.851,4294352,447.808106516553
Central African Republic,CF,CAF,2007,47.426,4375569,459.746066366952
Central African Republic,CF,CAF,2008,48.016,4467233,459.562457213647
Central African Republic,CF,CAF,2009,48.648,4564540,488.388025052824
Central African Republic,CF,CAF,2010,49.255,4660067,500.529277369756
Central African Republic,CF,CAF,2011,49.948,4732022,513.59426676543
Central African Republic,CF,CAF,2012,50.686,4773306,534.883562627088
Central African Republic,CF,CAF,2013,50.902,4802428,338.165705784432
Central African Republic,CF,CAF,2014,50.566,4798734,338.700384853014
Central African Republic,CF,CAF,2015,52.793,4819333,351.879754779905
Central African Republic,CF,CAF,2016,53.46,4904177,362.218331178538
Central African Republic,CF,CAF,2017,53.721,4996741,371.603131047244
Central African Republic,CF,CAF,2018,54.369,5094780,378.263077817052
Central African Republic,CF,CAF,2019,55.025,5209324,381.414046366167
Central African Republic,CF,CAF,2020,54.604,5343020,375.216924084317
Central African Republic,CF,CAF,2021,53.895,5457154,370.675750331837
Central African Republic,CF,CAF,2022,NA,5579144,362.570791079489
Central Europe and the Baltics,B8,CEB,1960,67.9339519629045,91401764,NA
Central Europe and the Baltics,B8,CEB,1961,68.2359322349445,92232738,NA
Central Europe and the Baltics,B8,CEB,1962,67.6901619835113,93009498,NA
Central Europe and the Baltics,B8,CEB,1963,68.6740026282383,93840016,NA
Central Europe and the Baltics,B8,CEB,1964,69.1702269896561,94715795,NA
Central Europe and the Baltics,B8,CEB,1965,69.3234595907427,95440988,NA
Central Europe and the Baltics,B8,CEB,1966,69.8234553673133,96146336,NA
Central Europe and the Baltics,B8,CEB,1967,69.3242744755165,97043270,NA
Central Europe and the Baltics,B8,CEB,1968,69.5551095617349,97884022,NA
Central Europe and the Baltics,B8,CEB,1969,69.0547392575317,98606630,NA
Central Europe and the Baltics,B8,CEB,1970,69.3304152082525,99134548,NA
Central Europe and the Baltics,B8,CEB,1971,69.5014811371977,99635258,NA
Central Europe and the Baltics,B8,CEB,1972,69.9606341578404,100357161,NA
Central Europe and the Baltics,B8,CEB,1973,70.1002774522687,101112680,NA
Central Europe and the Baltics,B8,CEB,1974,70.3520863206519,101939916,NA
Central Europe and the Baltics,B8,CEB,1975,70.175972670731,102860571,NA
Central Europe and the Baltics,B8,CEB,1976,70.3205898664644,103776068,NA
Central Europe and the Baltics,B8,CEB,1977,70.2459730644075,104616884,NA
Central Europe and the Baltics,B8,CEB,1978,70.1446657622575,105329397,NA
Central Europe and the Baltics,B8,CEB,1979,70.2477610926432,105948616,NA
Central Europe and the Baltics,B8,CEB,1980,69.888984623612,106541316,NA
Central Europe and the Baltics,B8,CEB,1981,70.3720501777774,107129392,NA
Central Europe and the Baltics,B8,CEB,1982,70.4554733187317,107730380,NA
Central Europe and the Baltics,B8,CEB,1983,70.3897851694296,108297837,NA
Central Europe and the Baltics,B8,CEB,1984,70.3491148561342,108838073,NA
Central Europe and the Baltics,B8,CEB,1985,70.3128834663237,109338285,NA
Central Europe and the Baltics,B8,CEB,1986,70.5651360397443,109824166,NA
Central Europe and the Baltics,B8,CEB,1987,70.6117633312342,110296425,NA
Central Europe and the Baltics,B8,CEB,1988,70.861708225052,110686740,NA
Central Europe and the Baltics,B8,CEB,1989,70.7319722597484,110801640,NA
Central Europe and the Baltics,B8,CEB,1990,70.6563313372586,110743128,6311.82937065231
Central Europe and the Baltics,B8,CEB,1991,70.5752213034774,110469467,5709.21765771986
Central Europe and the Baltics,B8,CEB,1992,70.7328371314157,110111454,5615.51876439281
Central Europe and the Baltics,B8,CEB,1993,70.8459866151448,110041924,5705.9415572298
Central Europe and the Baltics,B8,CEB,1994,70.8695439447473,110021594,5941.26459310502
Central Europe and the Baltics,B8,CEB,1995,71.0254214282891,109864246,6289.62442468936
Central Europe and the Baltics,B8,CEB,1996,71.3360580189951,109626194,6589.86802587197
Central Europe and the Baltics,B8,CEB,1997,71.5172580696822,109422013,6754.94519715014
Central Europe and the Baltics,B8,CEB,1998,71.8982376759956,109238340,6947.66059822944
Central Europe and the Baltics,B8,CEB,1999,72.1845610740875,109060951,7091.72213982873
Central Europe and the Baltics,B8,CEB,2000,72.719724722779,108447824,7414.0211904658
