country,iso2c,iso3c,year,NY.GDP.MKTP.CD
Antigua and Barbuda,AG,ATG,1983,182144092.962963
Antigua and Barbuda,AG,ATG,1982,164369278.888889
Antigua and Barbuda,AG,ATG,1981,147841734.444444
Antigua and Barbuda,AG,ATG,1980,131431026.666667
Antigua and Barbuda,AG,ATG,1979,109079978.888889
Antigua and Barbuda,AG,ATG,1978,87879341.4814815
Antigua and Barbuda,AG,ATG,1977,77496753.7037037
Antigua and Barbuda,AG,ATG,1976,NA
Antigua and Barbuda,AG,ATG,1975,NA
Antigua and Barbuda,AG,ATG,1974,NA
Antigua and Barbuda,AG,ATG,1973,NA
Antigua and Barbuda,AG,ATG,1972,NA
Antigua and Barbuda,AG,ATG,1971,NA
Antigua and Barbuda,AG,ATG,1970,NA
Antigua and Barbuda,AG,ATG,1969,NA
Antigua and Barbuda,AG,ATG,1968,NA
Antigua and Barbuda,AG,ATG,1967,NA
Antigua and Barbuda,AG,ATG,1966,NA
Antigua and Barbuda,AG,ATG,1965,NA
Antigua and Barbuda,AG,ATG,1964,NA
Antigua and Barbuda,AG,ATG,1963,NA
Antigua and Barbuda,AG,ATG,1962,NA
Antigua and Barbuda,AG,ATG,1961,NA
Antigua and Barbuda,AG,ATG,1960,NA
Argentina,AR,ARG,2021,487227339102.67
Argentina,AR,ARG,2020,385540224628.292
Argentina,AR,ARG,2019,447754609218.678
Argentina,AR,ARG,2018,524819742918.669
Argentina,AR,ARG,2017,643628665302.155
Argentina,AR,ARG,2016,557531376217.967
Argentina,AR,ARG,2015,594749285413.212
Argentina,AR,ARG,2014,526319673731.638
Argentina,AR,ARG,2013,552025140252.246
Argentina,AR,ARG,2012,545982375701.128
Argentina,AR,ARG,2011,530163281574.658
Argentina,AR,ARG,2010,423627422092.49
Argentina,AR,ARG,2009,332976484577.619
Argentina,AR,ARG,2008,361558037110.419
Argentina,AR,ARG,2007,287530508430.568
Argentina,AR,ARG,2006,232557260817.308
Argentina,AR,ARG,2005,198737095012.282
Argentina,AR,ARG,2004,164657930452.787
Argentina,AR,ARG,2003,127586973492.177
Argentina,AR,ARG,2002,97724004251.8602
Argentina,AR,ARG,2001,268696750000
Argentina,AR,ARG,2000,284203750000
Argentina,AR,ARG,1999,283523000000
Argentina,AR,ARG,1998,298948250000
Argentina,AR,ARG,1997,292859000000
Argentina,AR,ARG,1996,272149750000
Argentina,AR,ARG,1995,258031750000
Argentina,AR,ARG,1994,257440000000
Argentina,AR,ARG,1993,236741715015.015
Argentina,AR,ARG,1992,228788617201.696
Argentina,AR,ARG,1991,189719984268.485
Argentina,AR,ARG,1990,141352368714.691
Argentina,AR,ARG,1989,76636898036.4712
Argentina,AR,ARG,1988,126206817196.091
Argentina,AR,ARG,1987,111106191358.197
Argentina,AR,ARG,1986,110934442762.694
Argentina,AR,ARG,1985,88416668900.2596
Argentina,AR,ARG,1984,79092001998.032
Argentina,AR,ARG,1983,103979106777.911
Argentina,AR,ARG,1982,84307486836.724
Argentina,AR,ARG,1981,78676842366.5529
Argentina,AR,ARG,1980,76961923741.0701
Argentina,AR,ARG,1979,69252328951.6441
Argentina,AR,ARG,1978,58082870156.329
Argentina,AR,ARG,1977,56781000101.0848
Argentina,AR,ARG,1976,51169499892.1722
Argentina,AR,ARG,1975,52438647921.9226
Argentina,AR,ARG,1974,72436777342.4554
Argentina,AR,ARG,1973,52544000116.9037
Argentina,AR,ARG,1972,34733000536.2862
Argentina,AR,ARG,1971,33293199095.4881
Argentina,AR,ARG,1970,31584210365.5447
Argentina,AR,ARG,1969,31256284543.6155
Argentina,AR,ARG,1968,26436857247.4982
Argentina,AR,ARG,1967,24256667553.2569
Argentina,AR,ARG,1966,28630474727.9023
Argentina,AR,ARG,1965,28344705966.6389
Argentina,AR,ARG,1964,25605249381.7597
Argentina,AR,ARG,1963,18272123664.4715
Argentina,AR,ARG,1962,24450604877.6081
Argentina,AR,ARG,1961,NA
Argentina,AR,ARG,1960,NA
Armenia,AM,ARM,2021,13861409968.835
Armenia,AM,ARM,2020,12641697523.2966
Armenia,AM,ARM,2019,13619291361.2814
Armenia,AM,ARM,2018,12457941907.0333
Armenia,AM,ARM,2017,11527458565.7334
Armenia,AM,ARM,2016,10546135160.031
Armenia,AM,ARM,2015,10553337672.9872
Armenia,AM,ARM,2014,11609512939.7542
Armenia,AM,ARM,2013,11121465767.4067
Armenia,AM,ARM,2012,10619320048.5857
Armenia,AM,ARM,2011,10142111334.4961
Armenia,AM,ARM,2010,9260284937.79781
Armenia,AM,ARM,2009,8647936747.98704
Armenia,AM,ARM,2008,11662040713.8753
Armenia,AM,ARM,2007,9206301700.39619
Armenia,AM,ARM,2006,6384451606.1421
Armenia,AM,ARM,2005,4900469950.09033
Armenia,AM,ARM,2004,3576615240.41616
Armenia,AM,ARM,2003,2807061008.69084
Armenia,AM,ARM,2002,2376335048.39976
Armenia,AM,ARM,2001,2118467913.37873
Armenia,AM,ARM,2000,1911563668.85006
Armenia,AM,ARM,1999,1845482173.02732
Armenia,AM,ARM,1998,1893726437.26462
Armenia,AM,ARM,1997,1639492444.76152
Armenia,AM,ARM,1996,1596968946.23708
Armenia,AM,ARM,1995,1468317435.20148
Armenia,AM,ARM,1994,1315158636.67553
Armenia,AM,ARM,1993,1201312829.27524
Armenia,AM,ARM,1992,1272835453.42634
Armenia,AM,ARM,1991,2069870129.87013
Armenia,AM,ARM,1990,2256838857.60997
Armenia,AM,ARM,1989,NA
Armenia,AM,ARM,1988,NA
Armenia,AM,ARM,1987,NA
Armenia,AM,ARM,1986,NA
Armenia,AM,ARM,1985,NA
Armenia,AM,ARM,1984,NA
Armenia,AM,ARM,1983,NA
Armenia,AM,ARM,1982,NA
Armenia,AM,ARM,1981,NA
Armenia,AM,ARM,1980,NA
Armenia,AM,ARM,1979,NA
Armenia,AM,ARM,1978,NA
Armenia,AM,ARM,1977,NA
Armenia,AM,ARM,1976,NA
Armenia,AM,ARM,1975,NA
Armenia,AM,ARM,1974,NA
Armenia,AM,ARM,1973,NA
Armenia,AM,ARM,1972,NA
Armenia,AM,ARM,1971,NA
Armenia,AM,ARM,1970,NA
Armenia,AM,ARM,1969,NA
Armenia,AM,ARM,1968,NA
Armenia,AM,ARM,1967,NA
Armenia,AM,ARM,1966,NA
Armenia,AM,ARM,1965,NA
Armenia,AM,ARM,1964,NA
Armenia,AM,ARM,1963,NA
Armenia,AM,ARM,1962,NA
Armenia,AM,ARM,1961,NA
Armenia,AM,ARM,1960,NA
Aruba,AW,ABW,2021,3126019399.06492
Aruba,AW,ABW,2020,2610038937.56355
Aruba,AW,ABW,2019,3368970253.05286
Aruba,AW,ABW,2018,3202234636.87151
Aruba,AW,ABW,2017,3092178770.94972
Aruba,AW,ABW,2016,2983798882.68156
Aruba,AW,ABW,2015,2963128491.62011
Aruba,AW,ABW,2014,2791061452.51397
Aruba,AW,ABW,2013,2727932960.89385
Aruba,AW,ABW,2012,2615083798.88268
Aruba,AW,ABW,2011,2637988826.81564
Aruba,AW,ABW,2010,2453631284.9162
Aruba,AW,ABW,2009,2553631284.9162
Aruba,AW,ABW,2008,2843016759.77654
Aruba,AW,ABW,2007,2677653631.28492
Aruba,AW,ABW,2006,2469832402.23464
Aruba,AW,ABW,2005,2359776536.31285
Aruba,AW,ABW,2004,2254748603.35196
Aruba,AW,ABW,2003,2044134078.21229
Aruba,AW,ABW,2002,1962011173.18436
Aruba,AW,ABW,2001,1896648044.69274
Aruba,AW,ABW,2000,1873184357.5419
Aruba,AW,ABW,1999,1722905027.93296
Aruba,AW,ABW,1998,1665363128.49162
Aruba,AW,ABW,1997,1531843575.41899
Aruba,AW,ABW,1996,1379888268.15642
Aruba,AW,ABW,1995,1320670391.06145
Aruba,AW,ABW,1994,1245810055.86592
Aruba,AW,ABW,1993,1083240223.46369
Aruba,AW,ABW,1992,958659217.877095
Aruba,AW,ABW,1991,872067039.106145
Aruba,AW,ABW,1990,764804469.273743
Aruba,AW,ABW,1989,695530726.256983
Aruba,AW,ABW,1988,596648044.692737
Aruba,AW,ABW,1987,487709497.206704
Aruba,AW,ABW,1986,405586592.178771
Aruba,AW,ABW,1985,NA
Aruba,AW,ABW,1984,NA
Aruba,AW,ABW,1983,NA
Aruba,AW,ABW,1982,NA
Aruba,AW,ABW,1981,NA
Aruba,AW,ABW,1980,NA
Aruba,AW,ABW,1979,NA
Aruba,AW,ABW,1978,NA
Aruba,AW,ABW,1977,NA
Aruba,AW,ABW,1976,NA
Aruba,AW,ABW,1975,NA
Aruba,AW,ABW,1974,NA
Aruba,AW,ABW,1973,NA
Aruba,AW,ABW,1972,NA
Aruba,AW,ABW,1971,NA
Aruba,AW,ABW,1970,NA
Aruba,AW,ABW,1969,NA
Aruba,AW,ABW,1968,NA
Aruba,AW,ABW,1967,NA
Aruba,AW,ABW,1966,NA
Aruba,AW,ABW,1965,NA
Aruba,AW,ABW,1964,NA
Aruba,AW,ABW,1963,NA
Aruba,AW,ABW,1962,NA
Aruba,AW,ABW,1961,NA
Aruba,AW,ABW,1960,NA
Australia,AU,AUS,2021,1552667363236.06
Australia,AU,AUS,2020,1326901059123.21
Australia,AU,AUS,2019,1392227864397.08
Australia,AU,AUS,2018,1428288504767.07
Australia,AU,AUS,2017,1326516328531.56
Australia,AU,AUS,2016,1206535157956.03
Australia,AU,AUS,2015,1350615691821.28
Australia,AU,AUS,2014,1467545212521.8
Australia,AU,AUS,2013,1576380424746.08
Australia,AU,AUS,2012,1546892142709.84
Australia,AU,AUS,2011,1398405797101.45
Australia,AU,AUS,2010,1148610059015.24
Australia,AU,AUS,2009,928626859078.192
Australia,AU,AUS,2008,1055642793196.06
Australia,AU,AUS,2007,854427259166.209
Australia,AU,AUS,2006,747906558849.955
Australia,AU,AUS,2005,695328522026.763
Australia,AU,AUS,2004,614326362213.686
Australia,AU,AUS,2003,467497961560.862
Australia,AU,AUS,2002,395580786940.142
Australia,AU,AUS,2001,379358162498.658
Australia,AU,AUS,2000,415851284305.721
Australia,AU,AUS,1999,389389647825.542
Australia,AU,AUS,1998,399660855999.457
Australia,AU,AUS,1997,435614337141.963
Australia,AU,AUS,1996,401311077389.985
Australia,AU,AUS,1995,368140778140.778
Australia,AU,AUS,1994,322809408509.166
Australia,AU,AUS,1993,312138139404.16
Australia,AU,AUS,1992,325531800353.765
Australia,AU,AUS,1991,325986971195.354
Australia,AU,AUS,1990,311433628318.584
Australia,AU,AUS,1989,299877860109.112
Australia,AU,AUS,1988,236153958090.803
Australia,AU,AUS,1987,189487824245.633
Australia,AU,AUS,1986,182472020145.495
Australia,AU,AUS,1985,180633581345.402
Australia,AU,AUS,1984,193519289983.699
Australia,AU,AUS,1983,177267197005.147
Australia,AU,AUS,1982,194037294494.097
Australia,AU,AUS,1981,176891907581.563
Australia,AU,AUS,1980,149984401114.206
Australia,AU,AUS,1979,134898330114.734
Australia,AU,AUS,1978,118495375592.15
Australia,AU,AUS,1977,110350997935.306
Australia,AU,AUS,1976,105066179251.229
Australia,AU,AUS,1975,97304383449.406
Australia,AU,AUS,1974,88963890935.888
Australia,AU,AUS,1973,63832158872.5176
Australia,AU,AUS,1972,52042056074.7664
Australia,AU,AUS,1971,45214469705.4541
Australia,AU,AUS,1970,41331616082.428
Australia,AU,AUS,1969,36681599283.2344
Australia,AU,AUS,1968,32712509799.5296
Australia,AU,AUS,1967,30441258819.5767
Australia,AU,AUS,1966,27306529286.5942
Australia,AU,AUS,1965,25974913204.1662
Australia,AU,AUS,1964,23799977601.0751
Australia,AU,AUS,1963,21538806137.3054
Australia,AU,AUS,1962,19921603763.0194
Australia,AU,AUS,1961,19681935267.1072
Australia,AU,AUS,1960,18605666927.9875
Austria,AT,AUT,2021,480368403893.364
Austria,AT,AUT,2020,435225238000.437
Austria,AT,AUT,2019,444621176100.548
Austria,AT,AUT,2018,454991174096.102
Austria,AT,AUT,2017,417261151844.977
Austria,AT,AUT,2016,395837353031.499
Austria,AT,AUT,2015,381971148530.543
Austria,AT,AUT,2014,442584815286.034
Austria,AT,AUT,2013,430190979705.962
Austria,AT,AUT,2012,409401816050.531
Austria,AT,AUT,2011,431685217367.511
Austria,AT,AUT,2010,392275107258.667
Austria,AT,AUT,2009,401758735822.211
Austria,AT,AUT,2008,432051935642.945
Austria,AT,AUT,2007,389185571506.052
Austria,AT,AUT,2006,336280064332.411
Austria,AT,AUT,2005,316092273276.015
Austria,AT,AUT,2004,301457562038.541
Austria,AT,AUT,2003,262273631180.054
Austria,AT,AUT,2002,214394866675.24
Austria,AT,AUT,2001,197508773215.323
Austria,AT,AUT,2000,197289625479.906
Austria,AT,AUT,1999,217259147049.954
Austria,AT,AUT,1998,218259904401.956
Austria,AT,AUT,1997,212790348404.555
Austria,AT,AUT,1996,237250948791.266
Austria,AT,AUT,1995,241038283062.645
Austria,AT,AUT,1994,203535242741.838
Austria,AT,AUT,1993,190379720809.18
Austria,AT,AUT,1992,195078126721.763
Austria,AT,AUT,1991,173794177961.108
Austria,AT,AUT,1990,166463386179.354
Austria,AT,AUT,1989,133105805512.22
Austria,AT,AUT,1988,133339397080.129
Austria,AT,AUT,1987,124168442533.74
Austria,AT,AUT,1986,99036164939.1618
Austria,AT,AUT,1985,69386774408.0872
Austria,AT,AUT,1984,67985344886.8716
Austria,AT,AUT,1983,72121016546.6524
Austria,AT,AUT,1982,71275287569.5733
Austria,AT,AUT,1981,71034228443.062
Austria,AT,AUT,1980,82058912997.2346
Austria,AT,AUT,1979,73937296963.4586
Austria,AT,AUT,1978,62052259073.2493
Austria,AT,AUT,1977,51545758887.6863
Austria,AT,AUT,1976,42959976221.5234
Austria,AT,AUT,1975,40059206763.056
Austria,AT,AUT,1974,35189299911.6608
Austria,AT,AUT,1973,29515467706.796
Austria,AT,AUT,1972,22059612476.9332
Austria,AT,AUT,1971,17858486066.7474
Austria,AT,AUT,1970,15373005557.0257
Austria,AT,AUT,1969,13582798556.2404
Austria,AT,AUT,1968,12440625312.8685
Austria,AT,AUT,1967,11579431668.9165
Austria,AT,AUT,1966,10887682273.1014
Austria,AT,AUT,1965,9994070615.85997
Austria,AT,AUT,1964,9169983885.71185
Austria,AT,AUT,1963,8374175257.73075
Austria,AT,AUT,1962,7756110210.11966
Austria,AT,AUT,1961,7311749633.36229
Austria,AT,AUT,1960,6592693841.18495
Azerbaijan,AZ,AZE,2021,54622176470.5882
Azerbaijan,AZ,AZE,2020,42693000000
Azerbaijan,AZ,AZE,2019,48174235294.1176
Azerbaijan,AZ,AZE,2018,47112941176.4706
Azerbaijan,AZ,AZE,2017,40865558912.3867
Azerbaijan,AZ,AZE,2016,37867518957.1975
Azerbaijan,AZ,AZE,2015,53074370486.0433
Azerbaijan,AZ,AZE,2014,75244294275.1498
Azerbaijan,AZ,AZE,2013,74164435946.4627
Azerbaijan,AZ,AZE,2012,69683935845.2139
Azerbaijan,AZ,AZE,2011,65951627200.2026
Azerbaijan,AZ,AZE,2010,52909294791.9262
Azerbaijan,AZ,AZE,2009,44291490420.5026
Azerbaijan,AZ,AZE,2008,48852482960.0779
Azerbaijan,AZ,AZE,2007,33050343782.7759
Azerbaijan,AZ,AZE,2006,20982986344.3027
Azerbaijan,AZ,AZE,2005,13245716099.0057
Azerbaijan,AZ,AZE,2004,8680370408.05943
Azerbaijan,AZ,AZE,2003,7276753894.71541
Azerbaijan,AZ,AZE,2002,6235856819.58445
Azerbaijan,AZ,AZE,2001,5707720390.8515
Azerbaijan,AZ,AZE,2000,5272798390.70183
Azerbaijan,AZ,AZE,1999,4581432038.83495
Azerbaijan,AZ,AZE,1998,4446368570.6901
Azerbaijan,AZ,AZE,1997,3962238113.16021
Azerbaijan,AZ,AZE,1996,3176333837.03359
Azerbaijan,AZ,AZE,1995,2417355840.03625
Azerbaijan,AZ,AZE,1994,1193312101.91083
Azerbaijan,AZ,AZE,1993,1570000000
Azerbaijan,AZ,AZE,1992,446305555.555556
Azerbaijan,AZ,AZE,1991,8792365810.5094
Azerbaijan,AZ,AZE,1990,8858006035.91566
Azerbaijan,AZ,AZE,1989,NA
Azerbaijan,AZ,AZE,1988,NA
Azerbaijan,AZ,AZE,1987,NA
Azerbaijan,AZ,AZE,1986,NA
Azerbaijan,AZ,AZE,1985,NA
Azerbaijan,AZ,AZE,1984,NA
Azerbaijan,AZ,AZE,1983,NA
Azerbaijan,AZ,AZE,1982,NA
Azerbaijan,AZ,AZE,1981,NA
Azerbaijan,AZ,AZE,1980,NA
Azerbaijan,AZ,AZE,1979,NA
Azerbaijan,AZ,AZE,1978,NA
Azerbaijan,AZ,AZE,1977,NA
Azerbaijan,AZ,AZE,1976,NA
Azerbaijan,AZ,AZE,1975,NA
Azerbaijan,AZ,AZE,1974,NA
Azerbaijan,AZ,AZE,1973,NA
Azerbaijan,AZ,AZE,1972,NA
Azerbaijan,AZ,AZE,1971,NA
Azerbaijan,AZ,AZE,1970,NA
Azerbaijan,AZ,AZE,1969,NA
Azerbaijan,AZ,AZE,1968,NA
Azerbaijan,AZ,AZE,1967,NA
Azerbaijan,AZ,AZE,1966,NA
Azerbaijan,AZ,AZE,1965,NA
Azerbaijan,AZ,AZE,1964,NA
Azerbaijan,AZ,AZE,1963,NA
Azerbaijan,AZ,AZE,1962,NA
Azerbaijan,AZ,AZE,1961,NA
Azerbaijan,AZ,AZE,1960,NA
"Bahamas, The",BS,BHS,2021,11208600000
"Bahamas, The",BS,BHS,2020,9699500000
"Bahamas, The",BS,BHS,2019,13192800000
"Bahamas, The",BS,BHS,2018,12755800000
"Bahamas, The",BS,BHS,2017,12357600000
"Bahamas, The",BS,BHS,2016,11834600000
"Bahamas, The",BS,BHS,2015,11861900000
"Bahamas, The",BS,BHS,2014,11176100000
"Bahamas, The",BS,BHS,2013,10562800000
"Bahamas, The",BS,BHS,2012,10720500000
"Bahamas, The",BS,BHS,2011,10070450000
"Bahamas, The",BS,BHS,2010,10095760000
"Bahamas, The",BS,BHS,2009,9981960000
"Bahamas, The",BS,BHS,2008,10526000000
"Bahamas, The",BS,BHS,2007,10618340000
"Bahamas, The",BS,BHS,2006,10167250000
"Bahamas, The",BS,BHS,2005,9836200000
"Bahamas, The",BS,BHS,2004,9055290000
"Bahamas, The",BS,BHS,2003,8870090000
"Bahamas, The",BS,BHS,2002,8881160000
"Bahamas, The",BS,BHS,2001,8317830000
"Bahamas, The",BS,BHS,2000,8076470000
"Bahamas, The",BS,BHS,1999,7683870000
"Bahamas, The",BS,BHS,1998,6833220000
"Bahamas, The",BS,BHS,1997,6332360000
"Bahamas, The",BS,BHS,1996,3609000000
"Bahamas, The",BS,BHS,1995,3429000000
"Bahamas, The",BS,BHS,1994,3259000000
"Bahamas, The",BS,BHS,1993,3092000000
"Bahamas, The",BS,BHS,1992,3109000000
"Bahamas, The",BS,BHS,1991,3111160000
"Bahamas, The",BS,BHS,1990,3166000000
"Bahamas, The",BS,BHS,1989,3062000000
"Bahamas, The",BS,BHS,1988,2817900000
"Bahamas, The",BS,BHS,1987,2713999900
"Bahamas, The",BS,BHS,1986,2472500000
"Bahamas, The",BS,BHS,1985,2320699900
"Bahamas, The",BS,BHS,1984,2041100000
"Bahamas, The",BS,BHS,1983,1732800000
"Bahamas, The",BS,BHS,1982,1578300000
"Bahamas, The",BS,BHS,1981,1426500000
"Bahamas, The",BS,BHS,1980,1335300000
"Bahamas, The",BS,BHS,1979,1139800100
"Bahamas, The",BS,BHS,1978,832400000
"Bahamas, The",BS,BHS,1977,713000000
"Bahamas, The",BS,BHS,1976,642100000
"Bahamas, The",BS,BHS,1975,596200000
"Bahamas, The",BS,BHS,1974,632400000
"Bahamas, The",BS,BHS,1973,670900000
"Bahamas, The",BS,BHS,1972,590900000
"Bahamas, The",BS,BHS,1971,573400000
"Bahamas, The",BS,BHS,1970,538423153.692615
"Bahamas, The",BS,BHS,1969,528137254.901961
"Bahamas, The",BS,BHS,1968,444901960.784314
"Bahamas, The",BS,BHS,1967,390196078.431373
"Bahamas, The",BS,BHS,1966,340000000
"Bahamas, The",BS,BHS,1965,300392156.862745
"Bahamas, The",BS,BHS,1964,266666666.666667
"Bahamas, The",BS,BHS,1963,237745098.039216
"Bahamas, The",BS,BHS,1962,212254901.960784
"Bahamas, The",BS,BHS,1961,190098039.215686
"Bahamas, The",BS,BHS,1960,169803921.568627
Bahrain,BH,BHR,2021,38868663031.9149
Bahrain,BH,BHR,2020,34723357446.8085
Bahrain,BH,BHR,2019,38653318085.1064
Bahrain,BH,BHR,2018,37802005319.1489
Bahrain,BH,BHR,2017,35473776595.7447
Bahrain,BH,BHR,2016,32234973404.2553
Bahrain,BH,BHR,2015,31050638297.8723
Bahrain,BH,BHR,2014,33387712765.9574
Bahrain,BH,BHR,2013,32539468085.1064
Bahrain,BH,BHR,2012,30749308510.6383
Bahrain,BH,BHR,2011,28776595744.6809
Bahrain,BH,BHR,2010,25713271276.5957
Bahrain,BH,BHR,2009,22938218085.1064
Bahrain,BH,BHR,2008,25710904255.3191
Bahrain,BH,BHR,2007,21730000000
Bahrain,BH,BHR,2006,18504760638.2979
Bahrain,BH,BHR,2005,15968723404.2553
Bahrain,BH,BHR,2004,13150159574.4681
Bahrain,BH,BHR,2003,11074813829.7872
Bahrain,BH,BHR,2002,9593510638.29787
Bahrain,BH,BHR,2001,8976196808.51064
Bahrain,BH,BHR,2000,9062898936.17021
Bahrain,BH,BHR,1999,6621010372.34043
Bahrain,BH,BHR,1998,6183776595.74468
Bahrain,BH,BHR,1997,6349202393.61702
Bahrain,BH,BHR,1996,6101861436.17021
Bahrain,BH,BHR,1995,5849467819.14894
Bahrain,BH,BHR,1994,5567553457.44681
Bahrain,BH,BHR,1993,5200265957.44681
Bahrain,BH,BHR,1992,4751063829.78723
Bahrain,BH,BHR,1991,4616223404.25532
Bahrain,BH,BHR,1990,4229787234.04255
Bahrain,BH,BHR,1989,3863563829.78723
Bahrain,BH,BHR,1988,3702393617.02128
Bahrain,BH,BHR,1987,3392021010.6383
Bahrain,BH,BHR,1986,3052393617.02128
Bahrain,BH,BHR,1985,3651861702.12766
Bahrain,BH,BHR,1984,3905585106.38298
Bahrain,BH,BHR,1983,3735106382.97872
Bahrain,BH,BHR,1982,3645744680.85106
Bahrain,BH,BHR,1981,3467819148.93617
Bahrain,BH,BHR,1980,3072698328.46909
Bahrain,BH,BHR,1979,NA
Bahrain,BH,BHR,1978,NA
Bahrain,BH,BHR,1977,NA
Bahrain,BH,BHR,1976,NA
Bahrain,BH,BHR,1975,NA
Bahrain,BH,BHR,1974,NA
Bahrain,BH,BHR,1973,NA
Bahrain,BH,BHR,1972,NA
Bahrain,BH,BHR,1971,NA
Bahrain,BH,BHR,1970,NA
Bahrain,BH,BHR,1969,NA
Bahrain,BH,BHR,1968,NA
Bahrain,BH,BHR,1967,NA
Bahrain,BH,BHR,1966,NA
Bahrain,BH,BHR,1965,NA
Bahrain,BH,BHR,1964,NA
Bahrain,BH,BHR,1963,NA
Bahrain,BH,BHR,1962,NA
Bahrain,BH,BHR,1961,NA
Bahrain,BH,BHR,1960,NA
Bangladesh,BD,BGD,2021,416264942893.326
Bangladesh,BD,BGD,2020,373902134700.41
Bangladesh,BD,BGD,2019,351238474244.667
Bangladesh,BD,BGD,2018,321379023557.462
Bangladesh,BD,BGD,2017,293754646182.389
Bangladesh,BD,BGD,2016,265236247989.155
Bangladesh,BD,BGD,2015,195078678697.23
Bangladesh,BD,BGD,2014,172885454931.453
Bangladesh,BD,BGD,2013,149990451022.29
Bangladesh,BD,BGD,2012,133355749482.478
Bangladesh,BD,BGD,2011,128637938711.386
Bangladesh,BD,BGD,2010,115279077465.226
Bangladesh,BD,BGD,2009,102477791472.39
Bangladesh,BD,BGD,2008,91631278239.3237
Bangladesh,BD,BGD,2007,79611888213.148
Bangladesh,BD,BGD,2006,71819083683.7403
Bangladesh,BD,BGD,2005,69442943089.4309
Bangladesh,BD,BGD,2004,65108544250.0425
Bangladesh,BD,BGD,2003,60158929188.2556
Bangladesh,BD,BGD,2002,54724081490.5102
Bangladesh,BD,BGD,2001,53991289844.3291
Bangladesh,BD,BGD,2000,53369787318.6245
Bangladesh,BD,BGD,1999,51270569883.5275
Bangladesh,BD,BGD,1998,49984559471.3656
Bangladesh,BD,BGD,1997,48244309133.4895
Bangladesh,BD,BGD,1996,46438484107.5795
Bangladesh,BD,BGD,1995,37939748768.6567
Bangladesh,BD,BGD,1994,33768660882.793
Bangladesh,BD,BGD,1993,33166519417.9894
Bangladesh,BD,BGD,1992,31708874594.1645
Bangladesh,BD,BGD,1991,30957483949.5798
Bangladesh,BD,BGD,1990,31598341233.463
Bangladesh,BD,BGD,1989,28781714763.8909
Bangladesh,BD,BGD,1988,26579005760.2634
Bangladesh,BD,BGD,1987,24298032258.0645
Bangladesh,BD,BGD,1986,21774033333.3333
Bangladesh,BD,BGD,1985,22278423076.9231
Bangladesh,BD,BGD,1984,18920840000
Bangladesh,BD,BGD,1983,17609048821.5488
Bangladesh,BD,BGD,1982,18525399201.5968
Bangladesh,BD,BGD,1981,20249694002.448
Bangladesh,BD,BGD,1980,18138049095.6072
Bangladesh,BD,BGD,1979,15565480321.9448
Bangladesh,BD,BGD,1978,13281767142.8571
Bangladesh,BD,BGD,1977,9651149301.8746
Bangladesh,BD,BGD,1976,10117113333.3333
Bangladesh,BD,BGD,1975,19448348073.4565
Bangladesh,BD,BGD,1974,12512460519.7088
Bangladesh,BD,BGD,1973,8086725729.3407
Bangladesh,BD,BGD,1972,6288245866.66667
Bangladesh,BD,BGD,1971,8751842839.79658
Bangladesh,BD,BGD,1970,8992721809.39332
Bangladesh,BD,BGD,1969,8471006100.95399
Bangladesh,BD,BGD,1968,7483685473.51275
Bangladesh,BD,BGD,1967,7253575399.3215
Bangladesh,BD,BGD,1966,6439687598.32325
Bangladesh,BD,BGD,1965,5906636557.00092
Bangladesh,BD,BGD,1964,5386054619.34987
Bangladesh,BD,BGD,1963,5319458351.16235
Bangladesh,BD,BGD,1962,5081413339.78635
Bangladesh,BD,BGD,1961,4817580183.60155
Bangladesh,BD,BGD,1960,4274893913.49536
Barbados,BB,BRB,2021,4843800000
Barbados,BB,BRB,2020,4671800000
Barbados,BB,BRB,2019,5324250000
Barbados,BB,BRB,2018,5097283200
Barbados,BB,BRB,2017,4981588900
Barbados,BB,BRB,2016,4832811750
Barbados,BB,BRB,2015,4724691200
Barbados,BB,BRB,2014,4696344350
Barbados,BB,BRB,2013,4677248300
Barbados,BB,BRB,2012,4610096000
Barbados,BB,BRB,2011,4657699450
Barbados,BB,BRB,2010,4529928300
Barbados,BB,BRB,2009,4465657300
Barbados,BB,BRB,2008,4784925100
Barbados,BB,BRB,2007,4674007450
Barbados,BB,BRB,2006,4217450800
Barbados,BB,BRB,2005,3819500000
Barbados,BB,BRB,2004,3444500000
Barbados,BB,BRB,2003,3209500000
Barbados,BB,BRB,2002,3106500000
Barbados,BB,BRB,2001,3054500000
Barbados,BB,BRB,2000,3059500000
Barbados,BB,BRB,1999,2951822204.54432
Barbados,BB,BRB,1998,2817083478.34734
Barbados,BB,BRB,1997,2498384129.66738
Barbados,BB,BRB,1996,2363645403.47039
Barbados,BB,BRB,1995,2216974096.35559
Barbados,BB,BRB,1994,2151344901.30761
Barbados,BB,BRB,1993,2063342117.03873
Barbados,BB,BRB,1992,1957000000
Barbados,BB,BRB,1991,2020583702.08323
Barbados,BB,BRB,1990,2012131457.26644
Barbados,BB,BRB,1989,2006165166.80754
Barbados,BB,BRB,1988,1812757917.76463
Barbados,BB,BRB,1987,1704370307.76115
Barbados,BB,BRB,1986,1547755183.21484
Barbados,BB,BRB,1985,1409536120.91682
Barbados,BB,BRB,1984,1346890071.09829
Barbados,BB,BRB,1983,1236016506.73694
Barbados,BB,BRB,1982,1163923830.35847
